drugname,pt,a,n_drug,n_reac,PRR,ROR,chi2
YERVOY,Immune-Mediated Myasthenia Gravis,5,1965,24,253.98,254.63,19.69
DELFLEX WITH DEXTROSE 1.5% LOW MAGNESIUM LOW CALCIUM,Azotaemia,3,204,113,253.78,257.55,69.14
BUPROPION HYDROCHLORIDE,Areflexia,5,527,76,253.62,256.04,24.93
HYDROXYCHLOROQUINE,Generalised Pustular Psoriasis,6,1247,42,253.57,254.79,22.57
NEXIUM,Multi-Organ Disorder,3,548,44,253.42,254.81,65.85
PEGASPARGASE,Oesophageal Stenosis,3,212,109,253.42,257.04,68.96
BRINTELLIX,Eyelid Oedema,3,145,158,253.39,258.72,69.61
INSULIN LISPRO JUNIOR KWIKPEN,Blood Glucose Increased,6,16,2819,253.08,404.33,28.16
CARBOPLATIN,Optic Disc Haemorrhage,5,4678,13,253.02,253.29,13.05
DURYSTA,No Adverse Event,13,26,3767,252.86,504.71,9.95
YERVOY,Immune-Mediated Cholangitis,11,1965,53,252.77,254.19,21.43
CLOZAPINE,Cholinergic Syndrome,8,3530,25,252.62,253.19,26.97
ACTRAPID,Hyperglycaemia,5,53,714,252.6,278.81,26.97
KISQALI,Prothrombin Level Increased,3,5623,7,252.47,252.6,38.13
ULTOMIRIS,Post Procedural Oedema,3,2817,11,252.35,252.62,49.97
LINEZOLID,Mycobacterium Abscessus Infection,3,806,31,252.26,253.2,63.35
VONOPRAZAN,Hypomagnesaemia,3,53,429,252.25,267.32,70.19
VALTREX,Toxic Encephalopathy,3,190,122,251.87,255.9,68.73
ABREVA,Oral Herpes,6,63,724,251.81,278.21,27.68
GEMCITABINE,Neoplasm Progression,35,910,325,251.66,261.69,6.04
ALLOPURINOL,Human Herpesvirus 6 Infection Reactivation,3,808,31,251.63,252.57,63.17
VONVENDI,Product Preparation Issue,5,126,306,250.27,260.57,26.29
BRINTELLIX,Abnormal Loss Of Weight,3,145,160,250.16,255.43,68.66
PROLIA,Ulna Fracture,5,2106,23,250.13,250.72,18.91
SETMELANOTIDE,Melanocytic Naevus,5,333,119,250.0,253.8,25.31
ATRIPLA,Anhedonia,6,268,176,249.98,255.68,26.37
PRILOSEC OTC,Incorrect Product Administration Duration,6,54,850,249.92,281.04,27.44
CISPLATIN,Chylothorax,3,651,38,249.88,251.03,64.04
VYLOY,Protein-Losing Gastroenteropathy,3,844,30,249.82,250.71,62.43
METRONIDAZOLE,Toxic Encephalopathy,11,753,122,249.75,253.44,27.2
VONVENDI,Product Residue Present,3,126,184,249.72,255.78,68.72
CERTOLIZUMAB PEGOL,Palindromic Rheumatism,5,7572,10,249.72,249.89,8.54
CITALOPRAM,Hypospadias,3,1628,17,249.67,250.13,56.63
MARIBAVIR,Blood Magnesium Increased,3,950,27,249.67,250.46,61.56
CARBIDOPA,Stoma Site Discharge,6,371,129,249.57,253.65,25.82
DOXORUBICIN,Ventricular Dysfunction,13,1063,106,249.51,252.59,5.25
REFRESH PLUS,Macular Degeneration,3,67,344,249.28,260.91,69.16
EVEROLIMUS,Encephalitis Viral,3,714,35,249.18,250.23,63.33
ENTYVIO,Vascular Dementia,6,2404,25,249.07,249.69,18.15
RISEDRONATE SODIUM,Giant Cell Arteritis,3,305,78,248.94,251.4,66.82
ARNUITY ELLIPTA,Product Complaint,20,156,998,248.85,285.3,5.14
ZILBRYSQ,Myasthenia Gravis Crisis,6,565,87,248.82,251.48,24.83
IPILIMUMAB,Immune-Mediated Adrenal Insufficiency,5,357,112,248.45,251.96,24.99
VOXZOGO,Oxygen Consumption Increased,3,283,84,248.42,251.07,66.87
VOXZOGO,Lung Infiltration,3,283,84,248.42,251.07,66.87
EPIDIOLEX,Hypohidrosis,6,2082,28,248.41,249.13,19.07
LANADELUMAB,Tethered Cord Syndrome,3,7623,6,248.04,248.14,32.01
TYVASO DPI,Chest Scan Abnormal,3,11420,5,247.86,247.93,24.5
VIREAD,Tooth Injury,3,333,72,247.83,250.07,66.25
REVUFORJ,Circadian Rhythm Sleep Disorder,3,884,29,247.68,248.52,61.59
PALIPERIDONE PALMITATE,Parkinsonism,6,202,234,247.3,254.84,26.29
TYLENOL,Postnatal Growth Restriction,5,2740,19,247.1,247.55,16.91
PEMBROLIZUMAB,Malignant Neoplasm Oligoprogression,5,2559,20,246.96,247.44,17.37
DOSTARLIMAB,Autoimmune Hepatitis,3,147,160,246.76,251.88,67.65
FLUOXETINE,Metabolic Alkalosis,5,986,44,246.72,247.97,22.26
METRELEPTIN,Hyperammonaemia,3,210,113,246.53,250.08,67.0
MAVENCLAD,Anion Gap Increased,6,1847,31,246.45,247.25,19.63
LAMICTAL,Cervical Cyst,3,2099,14,246.4,246.75,53.0
LAMICTAL,Mediastinitis,3,2099,14,246.4,246.75,53.0
VENLAFAXINE,Mutism,5,1604,29,246.37,247.14,20.1
PACLITAXEL,Bradycardia Foetal,3,2309,13,246.36,246.68,51.77
LIVDELZI,Blood Alkaline Phosphatase Increased,5,86,453,246.36,261.51,25.91
PANTOPRAZOLE,Carotid Arteriosclerosis,6,2567,24,246.19,246.76,17.41
EYLEA,Endophthalmitis,6,472,104,246.19,249.35,24.87
FENTANYL,Wound Necrosis,3,1157,23,245.98,246.61,59.12
TIVDAK,Conjunctival Hyperaemia,3,279,86,245.91,248.57,66.2
SPEVIGO,Rosacea,3,193,123,245.89,249.76,66.97
BUPROPION,Asthma Exercise Induced,3,928,28,245.37,246.16,60.69
VONJO,Platelet Count Abnormal,16,638,210,245.33,251.62,4.63
VIMPAT,Medical Device Battery Replacement,3,516,48,245.21,246.64,63.95
BUPROPION HYDROCHLORIDE,Product Odour Abnormal,16,527,251,245.2,252.85,5.1
MIRCERA,Aplasia Pure Red Cell,5,435,94,245.13,247.97,24.22
VON WILLEBRAND FACTOR (RECOMBINANT),Infusion Site Irritation,6,280,172,245.03,250.38,25.58
ABECMA,Immune Effector Cell-Associated Neurotoxicity Syndrome,3,59,397,245.0,258.07,67.96
RIFABUTIN,Chromaturia,6,99,476,244.79,260.52,26.41
NITISINONE,Treatment Noncompliance,5,14,2775,244.77,380.2,26.04
AMIVANTAMAB,Paronychia,3,111,213,244.32,251.08,67.27
TADALAFIL,Cerebral Venous Thrombosis,5,1295,35,244.17,245.11,20.88
TAGRISSO,Acquired Gene Mutation,3,897,29,244.09,244.91,60.61
YEZTUGO,Injection Site Cellulitis,3,569,44,244.06,245.35,63.2
REVUFORJ,Differentiation Syndrome,5,884,49,243.93,245.31,22.31
PHENYTOIN SODIUM,Drug Level Increased,6,140,340,243.58,254.44,26.02
TICAGRELOR,Subacute Cutaneous Lupus Erythematosus,3,468,53,243.33,244.9,63.84
SERTRALINE,Blunted Affect,5,2784,19,243.19,243.62,16.48
SERTRALINE,Foetal Heart Rate Deceleration Abnormality,5,2784,19,243.19,243.62,16.48
BENDAMUSTINE,Erythema Nodosum,5,320,127,243.1,246.95,24.43
CARBOPLATIN,Emphysematous Cystitis,6,4678,16,242.9,243.21,12.23
CARBOPLATIN,Rash Scarlatiniform,3,4678,8,242.9,243.05,40.39
LIDOCAINE,Embolia Cutis Medicamentosa,3,977,27,242.77,243.51,59.69
GENOTROPIN,Drug Administered In Wrong Device,21,5847,49,242.77,243.64,4.23
FIDAXOMICIN,Tinnitus,3,22,1072,242.17,280.25,67.48
BELBUCA,Gingival Recession,3,619,41,242.05,243.23,62.27
TOPIRAMATE,Learning Disability,3,1238,22,241.97,242.56,57.63
DUPILUMAB,Ocular Surface Disease,3,1810,16,241.82,242.22,53.86
FINASTERIDE,Breast Discharge,6,1122,48,241.58,242.87,21.62
PERIGUARD,Sepsis,3,8,2950,241.57,385.92,67.49
LISDEXAMFETAMINE DIMESYLATE,Eosinophilic Pneumonia Acute,3,761,34,241.33,242.28,60.97
ZEJULA,Tumour Marker Increased,11,901,107,241.32,244.29,24.89
XYWAV,Piriformis Syndrome,5,9799,9,240.93,241.05,5.93
TAMSULOSIN,Oesophageal Spasm,3,473,53,240.76,242.29,63.11
HYDROXYCHLOROQUINE,Retinal Toxicity,3,1247,22,240.23,240.8,57.17
ATORVASTATIN,Gastrointestinal Mucosal Disorder,6,3944,18,240.18,240.54,13.54
KYLEENA,Unintentional Medical Device Removal,5,356,116,240.17,243.58,23.88
YCANTH,Application Site Erythema,3,85,282,240.15,248.9,66.27
MENS ROGAINE EXTRA STRENGTH,Product Container Issue,16,309,426,239.72,252.76,5.28
APTIVUS,Schizophrenia,3,66,363,239.7,251.06,66.31
NEULASTA,Occupational Exposure To Product,5,660,65,239.62,241.44,22.62
SUMATRIPTAN,Head Titubation,3,496,51,239.16,240.61,62.49
BRUKINSA,Blood Uric Acid Abnormal,3,1083,25,238.9,239.57,58.01
UBLITUXIMAB,Immunodeficiency Common Variable,3,994,27,238.62,239.33,58.57
PREDNISONE,Mycobacterium Marinum Infection,8,6344,18,238.6,238.9,17.25
BLINATUMOMAB,Acute Lymphocytic Leukaemia,3,597,43,238.43,239.62,61.49
IMATINIB,Right Ventricular Enlargement,5,1592,30,238.3,239.05,19.31
VOLTAREN ARTHRITIS PAIN,Application Site Dryness,3,1405,20,238.27,238.78,55.68
PALYNZIQ,Sympathomimetic Effect,3,1258,22,238.12,238.69,56.62
VALACYCLOVIR HYDROCHLORIDE,Toxic Encephalopathy,6,413,122,237.71,241.2,23.93
SETMELANOTIDE,Weight Loss Poor,3,333,75,237.5,239.65,63.36
VIMIZIM,Medical Device Removal,3,369,68,237.41,239.35,63.04
FARXIGA,Micturition Disorder,3,320,78,237.27,239.5,63.4
LUMRYZ,Terminal Insomnia,3,500,51,237.25,238.67,61.94
XYOSTED,Blood Testosterone Increased,3,453,56,237.16,238.74,62.29
XYREM,Debridement,5,2855,19,237.13,237.54,15.83
AMBIEN,Somnambulism,3,231,107,237.04,240.15,64.08
IXAZOMIB,Blood Immunoglobulin M Increased,8,4262,23,237.03,237.48,22.7
POTELIGEO,Drug Eruption,6,86,565,236.93,254.63,25.25
TALQUETAMAB,Immune Effector Cell-Associated Neurotoxicity Syndrome,6,123,397,236.83,248.93,25.07
SUBUTEX,Miosis,3,108,226,236.47,243.19,64.97
RHAPSIDO,Blood Blister,3,330,76,236.38,238.54,63.07
FRAGMIN,Device Operational Issue,3,77,316,236.3,245.84,65.19
EMPAGLIFLOZIN\METFORMIN HYDROCHLORIDE,Osteopenia,3,92,265,236.27,244.2,65.05
SOTATERCEPT,Haemoglobin Increased,13,396,277,236.02,244.0,6.09
STRENSIQ,Social Fear,3,2009,15,235.99,236.35,51.53
ADALIMUMAB,Epstein-Barr Virus Antibody Positive,6,9610,11,235.86,236.01,5.19
HYDROCHLOROTHIAZIDE\LOSARTAN,Hyponatraemia,3,21,1153,235.83,274.97,65.57
OGSIVEO,Menstrual Disorder,5,212,195,235.63,241.3,23.84
APIDRA SOLOSTAR,Hyperglycaemia,3,34,714,235.6,258.3,65.37
HUMALOG,Fear Of Disease,3,1151,24,235.49,236.1,56.74
CETIRIZINE,Eczema Asteatotic,3,1511,19,235.39,235.86,54.38
CABENUVA,Occupational Exposure To Product,5,672,65,235.34,237.1,22.04
TYSABRI,Mean Platelet Volume Increased,6,3452,20,235.27,235.68,14.26
BUDESONIDE,Factor V Leiden Mutation,3,1513,19,235.08,235.55,54.3
MIRCERA,Blood Urea Increased,16,435,313,235.06,244.0,4.05
OMEPRAZOLE,Urticarial Vasculitis,6,1614,36,235.05,235.92,19.17
LORATADINE,Product Solubility Abnormal,6,309,163,234.76,239.39,23.94
TRAZODONE,Electrocardiogram Qrs Complex Prolonged,6,382,133,234.75,238.48,23.63
DAPAGLIFLOZIN\METFORMIN HYDROCHLORIDE,Blood Glucose Abnormal,3,75,327,234.37,244.09,64.63
LANREOTIDE ACETATE,Blood Growth Hormone Increased,5,2697,20,234.31,234.74,15.97
LEVEMIR,Hypoglycaemic Seizure,3,1157,24,234.26,234.87,56.41
SPEVIGO,Infrequent Bowel Movements,3,193,129,234.18,237.86,63.58
IBUPROFEN,Parakeratosis,5,4048,15,233.99,234.28,13.08
IBUPROFEN,Infective Exacerbation Of Asthma,3,4048,9,233.99,234.17,41.64
ESTRADIOL,Hepatic Adenoma,3,2701,12,233.96,234.22,47.51
EPKINLY,Cytomegalovirus Enterocolitis,3,641,41,233.74,234.84,59.93
PARAGARD T 380A,Premenstrual Dysphoric Disorder,5,8088,10,233.73,233.87,7.36
SACUBITRIL\VALSARTAN,Substance-Induced Psychotic Disorder,3,452,57,233.29,234.84,61.24
MENS ROGAINE EXTRA STRENGTH,Suspected Counterfeit Product,3,309,82,233.27,235.55,62.37
BREYANZI,Bell'S Palsy,3,185,135,233.2,237.03,63.36
ALEMTUZUMAB,Non-Cardiac Chest Pain,3,814,33,233.13,233.99,58.51
EPINEPHRINE,Stress Cardiomyopathy,13,560,202,233.11,238.63,5.12
QUTENZA,Application Site Discomfort,6,708,75,233.08,235.07,22.09
AMITRIPTYLINE,Electrocardiogram Qrs Complex Prolonged,3,188,133,233.01,236.77,63.28
CYRAMZA,Decubitus Ulcer,3,121,205,233.0,238.9,63.83
TEPLIZUMAB,Lymphopenia,3,70,353,232.46,242.82,64.11
PRAVASTATIN,Tendon Pain,3,169,148,232.4,236.58,63.26
POMALYST,Emergency Care Examination,10,7406,21,232.13,232.44,16.1
OXYCONTIN,Drug Withdrawal Syndrome Neonatal,3,981,28,232.11,232.82,57.09
HUMAN IMMUNOGLOBULIN G\HYALURONIDASE RECOMBINANT HUMAN,Leukaemic Lymphoma,3,24243,4,231.93,231.96,12.06
HUMAN IMMUNOGLOBULIN G\HYALURONIDASE RECOMBINANT HUMAN,Protein Albumin Ratio Decreased,3,24243,4,231.93,231.96,12.06
HUMAN IMMUNOGLOBULIN G\HYALURONIDASE RECOMBINANT HUMAN,Diabetic Dermopathy,3,24243,4,231.93,231.96,12.06
HUMAN IMMUNOGLOBULIN G\HYALURONIDASE RECOMBINANT HUMAN,Skull Base Tumour,3,24243,4,231.93,231.96,12.06
IBSRELA,Intentional Underdose,6,393,131,231.83,235.4,23.16
BORTEZOMIB,Renal Vein Thrombosis,6,1694,35,231.66,232.48,18.55
PHENYLEPHRINE HYDROCHLORIDE,Sedation Complication,3,149,168,231.64,236.38,63.2
OFEV,Nail Pitting,3,6128,7,231.6,231.71,34.5
DIPYRIDAMOLE,Blood Calcium Decreased,11,275,339,231.49,241.09,26.48
LANSOPRAZOLE,Long Qt Syndrome,6,1366,42,231.47,232.48,19.57
LANSOPRAZOLE,Serratia Infection,3,1366,21,231.47,231.97,54.42
ADVAIR HFA,Eosinophilic Pneumonia,6,417,124,231.44,234.81,23.01
AVAPRITINIB,Eyelid Oedema,3,159,158,231.08,235.5,62.95
TASIGNA,Dysania,3,1121,25,230.8,231.42,55.84
BASILIXIMAB,Bronchopulmonary Aspergillosis,5,182,231,230.75,237.25,23.28
IPTACOPAN,Haematuria,3,38,653,230.58,250.26,63.82
BEYFORTUS,Bradycardia Neonatal,3,549,48,230.47,231.73,59.75
WAYRILZ,Platelet Count Abnormal,5,201,210,230.34,236.19,23.15
TREPROSTINIL SODIUM,Patient-Device Incompatibility,6,1901,32,230.23,230.96,17.78
RISPERIDONE,Paroxysmal Perceptual Alteration,3,1455,20,230.08,230.55,53.56
RISPERIDONE,Victim Of Abuse,3,1455,20,230.08,230.55,53.56
CLOZAPINE,Irregular Breathing,6,3530,20,230.06,230.45,13.68
IBSRELA,Colonoscopy,3,393,66,229.99,231.75,60.79
LENVATINIB,Embolic Cerebral Infarction,3,1375,21,229.95,230.45,54.03
CREON,Splenectomy,6,3804,19,229.88,230.24,13.09
NICODERM CQ,Application Site Pain,3,71,352,229.84,239.93,63.32
RIVAROXABAN,Pericardial Haemorrhage,3,708,38,229.75,230.73,58.4
VYXEOS,Staphylococcus Test Positive,3,729,37,229.69,230.64,58.24
NASONEX,Cardiac Murmur,3,116,217,229.42,235.48,62.82
ICATIBANT,Food Contamination,9,14791,14,229.23,229.37,8.0
METRONIDAZOLE,Oral Mucosal Erythema,3,753,36,229.11,230.02,57.92
TRIPTORELIN,Pathological Fracture,3,209,122,228.97,232.29,61.94
RUXOLITINIB,Atypical Mycobacterial Lymphadenitis,3,2760,12,228.95,229.2,46.37
TADALAFIL,Syphilis,5,1295,37,228.91,229.79,19.22
CLOBETASOL,Liquid Product Physical Issue,5,81,517,228.88,243.87,23.41
LEFLUNOMIDE,Blood Parathyroid Hormone Decreased,8,1542,51,228.87,230.06,32.18
METHYLPREDNISOLONE SODIUM SUCCINATE,Necrotising Myositis,3,673,40,228.64,229.66,58.36
FOSCARBIDOPA\FOSLEVODOPA,Suspiciousness,5,4144,15,228.56,228.84,12.55
ANTI-INHIBITOR COAGULANT COMPLEX,Spontaneous Haemorrhage,3,93,271,228.5,236.08,62.73
TYVASO,Vitamin B1 Decreased,5,6899,11,228.48,228.65,8.49
LORAZEPAM,Paradoxical Drug Reaction,5,586,76,228.08,230.03,21.42
BASILIXIMAB,Aspergillus Infection,5,182,234,227.73,234.14,22.85
METHYLPREDNISOLONE,Stenotrophomonas Infection,3,658,41,227.7,228.74,58.22
FERRIPROX,Hepatocellular Carcinoma,5,240,179,227.28,232.09,22.57
TEBENTAFUSP,Cytokine Release Syndrome,3,19,1322,227.26,269.68,63.0
PHENYTOIN SODIUM,Skin Reaction,6,140,364,227.25,237.38,23.52
OXALIPLATIN,Toxic Leukoencephalopathy,3,2788,12,226.65,226.89,45.84
METHYLPHENIDATE,Trismus,6,367,143,226.51,230.26,22.49
LEVOFLOXACIN,Slow Response To Stimuli,3,1678,18,226.08,226.48,51.39
TARLATAMAB,Cytokine Release Syndrome,16,103,1322,225.8,267.14,4.05
RIFAMPIN,Clonus,3,371,71,225.71,227.54,59.77
FELODIPINE,Dysarthria,3,36,704,225.68,246.11,62.36
COSMETICS,Application Site Erythema,6,183,282,225.5,233.11,23.08
TAKHZYRO,Protein Urine Present,6,276,189,225.49,230.48,22.7
ESOMEPRAZOLE,Respiratory Alkalosis,6,1175,49,225.31,226.46,19.45
METHADONE,Hypertonia,3,356,74,225.29,227.19,59.76
VIVITROL,Product Reconstitution Quality Issue,5,714,64,225.25,226.83,20.63
KEPPRA,Poor Feeding Infant,3,843,33,225.1,225.9,56.29
XOFIGO,Fracture,3,61,418,224.97,236.56,61.94
HUMAN C1-ESTERASE INHIBITOR,Genital Rash,3,1265,23,224.96,225.5,53.57
CYCLOSPORINE,Acute Graft Versus Host Disease In Liver,3,3163,11,224.7,224.92,43.86
MYCOPHENOLATE MOFETIL,Gastrointestinal Mucormycosis,3,8413,6,224.66,224.74,28.46
MYCOPHENOLATE MOFETIL,Clostridium Bacteraemia,3,8413,6,224.66,224.74,28.46
MYCOPHENOLATE MOFETIL,New Onset Diabetes After Transplantation,5,8413,10,224.66,224.79,6.69
MYCOPHENOLATE MOFETIL,Microsporidia Infection,8,8413,16,224.66,224.87,12.23
ARIKAYCE,Infective Exacerbation Of Bronchiectasis,8,3380,28,224.27,224.8,24.07
NIVOLUMAB,Myocarditis-Myositis-Myasthenia Gravis Overlap Syndrome,6,1209,48,224.18,225.3,19.21
SUNITINIB,Metastasis,3,164,158,224.03,228.19,60.85
ARSENIC TRIOXIDE,Tubulointerstitial Nephritis,3,56,457,224.01,236.63,61.69
BELIMUMAB,Intermittent Claudication,3,1413,21,223.76,224.24,52.41
PREDNISONE,Cutaneous Malacoplakia,3,6344,7,223.69,223.8,33.13
DILTIAZEM,Subacute Cutaneous Lupus Erythematosus,3,511,53,222.85,224.16,57.97
DICLOFENAC,Glomerulonephritis Minimal Lesion,8,3583,27,222.68,223.17,23.21
SEMGLEE (INSULIN GLARGINE-YFGN),Device Mechanical Issue,3,26,987,222.61,251.52,61.53
FULVESTRANT,Metastases To Breast,3,2324,14,222.52,222.8,47.3
ALPRAZOLAM,Dengue Haemorrhagic Fever,5,1470,34,222.5,223.25,18.01
AMLODIPINE,Reversible Airways Obstruction,3,3651,10,222.42,222.6,41.53
AMLODIPINE,Hypocalvaria,3,3651,10,222.42,222.6,41.53
MOMELOTINIB,Campylobacter Gastroenteritis,3,420,64,222.25,223.85,58.45
CLOPIDOGREL,Language Disorder,3,801,35,222.1,222.94,55.81
VALGANCICLOVIR,Hepatocellular Injury,3,282,94,221.91,224.28,59.35
ROSUVASTATIN,Glomerulonephritis Minimal Lesion,6,2449,27,221.2,221.74,15.4
RYLAZE,Blood Triglycerides Increased,3,82,317,221.19,229.55,60.64
OMALIZUMAB,Forced Vital Capacity Decreased,11,4957,30,221.15,221.64,8.46
MENS ROGAINE EXTRA STRENGTH,Hair Colour Changes,5,309,144,220.97,224.59,21.45
HALAVEN,Interstitial Lung Disease,6,38,1364,220.73,261.93,22.93
FINASTERIDE,Genital Hypoaesthesia,3,1122,26,220.57,221.16,53.41
WOMENS ROGAINE UNSCENTED,Application Site Rash,5,246,180,220.47,225.02,21.6
TARPEYO,Starvation,3,1076,27,220.42,221.03,53.65
XELSTRYM,Application Site Pruritus,3,93,281,220.28,227.59,60.29
LUPKYNIS,Corneal Disorder,3,835,34,219.93,220.72,55.04
GAMMAGARD LIQUID,Meningitis Aseptic,5,327,137,219.88,223.27,21.24
FARXIGA,Fournier'S Gangrene,3,320,84,219.69,221.76,58.45
BOTULINUM TOXIN TYPE A,Eye Movement Disorder,3,211,126,219.43,222.58,59.16
ANASTROZOLE,Bone Cyst,3,2357,14,219.4,219.68,46.55
ANASTROZOLE,Soft Tissue Disorder,3,2357,14,219.4,219.68,46.55
LANSOPRAZOLE,Pseudocellulitis,3,1366,22,219.28,219.76,51.68
OCREVUS,Ligamentum Flavum Hypertrophy,3,4322,9,219.13,219.28,38.63
OCREVUS,Jc Polyomavirus Test Positive,6,4322,18,219.13,219.43,11.31
AMIODARONE HYDROCHLORIDE,Pulmonary Toxicity,3,125,211,219.04,224.4,59.68
BUDESONIDE,Steroid Dependence,11,1513,74,218.91,220.51,18.4
PROPYLTHIOURACIL,Vasculitis,3,63,416,218.89,229.78,60.1
LEVOFLOXACIN,Tendon Pain,24,1678,148,218.78,221.94,6.82
IDOSE TR,Eye Inflammation,3,74,355,218.64,227.84,59.95
BOTOX,Postnatal Growth Restriction,3,1630,19,218.19,218.59,49.97
VUMERITY,Band Sensation,6,2175,30,217.96,218.56,15.77
FILSPARI,Cystatin C Increased,3,4348,9,217.81,217.96,38.36
ATRIPLA,Chronic Kidney Disease,23,268,771,217.79,238.14,9.1
CEFIDEROCOL,Product Administered To Patient Of Inappropriate Age,3,165,162,217.07,221.07,58.81
BENDAMUSTINE,Lung Consolidation,3,320,85,217.01,219.06,57.69
RUXOLITINIB,Blood Uric Acid Abnormal,6,2760,25,216.9,217.37,14.27
DENOSUMAB,Invasive Ductal Breast Carcinoma,5,456,101,216.79,219.18,20.39
REPATHA,Aortic Occlusion,3,5243,8,216.66,216.78,35.4
RAVULIZUMAB,Extravascular Haemolysis,5,1369,37,216.52,217.31,17.64
CIPROFLOXACIN,Laryngeal Obstruction,3,2397,14,215.73,216.0,45.68
OPDIVO,Immune-Mediated Pancytopenia,3,2638,13,215.6,215.84,44.57
TECFIDERA,Multiple Sclerosis Relapse,38,546,651,215.48,231.52,5.08
FELODIPINE,Metabolic Acidosis,3,36,739,214.95,234.4,59.13
QINLOCK,Haemangioma Of Skin,3,2940,12,214.91,215.13,43.17
PROPRANOLOL HYDROCHLORIDE,Product Administered To Patient Of Inappropriate Age,6,340,162,214.72,218.56,20.87
POMALIDOMIDE,Mastoiditis,3,520,54,214.7,215.94,55.7
BEVACIZUMAB,Pure White Cell Aplasia,3,4413,9,214.6,214.74,37.71
VABYSMO,Anterior Chamber Inflammation,3,1768,18,214.56,214.92,48.48
TAHOR,Hepatic Cytolysis,3,33,808,214.39,235.73,58.98
BASILIXIMAB,Post Transplant Lymphoproliferative Disorder,3,182,149,214.32,217.89,57.88
OPZELURA,Vitiligo,6,492,114,214.31,216.95,20.28
DIANEAL PD-2 PERITONEAL DIALYSIS SOLUTION WITH DEXTROSE,Peritonitis,17,397,397,213.89,223.41,4.98
GUAIFENESIN,Expired Product Administered,6,85,633,213.72,229.88,21.65
ZEPOSIA,Metamorphopsia,3,720,40,213.71,214.6,54.16
INCRUSE ELLIPTA,Product Complaint,11,99,998,213.71,240.3,23.76
VERICIGUAT,Maternal Exposure During Pregnancy,3,8,3336,213.6,341.16,59.0
LOMITAPIDE,Cerebral Disorder,5,202,225,213.58,218.97,20.79
HULIO,Lack Of Injection Site Rotation,6,751,77,213.54,215.25,19.31
WINREVAIR,Spider Vein,3,1403,22,213.5,213.95,50.16
BIRCH BARK\HERBALS,Application Site Pruritus,3,96,281,213.4,220.25,58.22
REMICADE,Nail Operation,12,8178,25,213.36,213.67,11.54
VIGAFYDE,Neoplasm,3,89,303,213.3,220.71,58.24
METHADONE,Torsade De Pointes,5,356,130,213.27,216.29,20.24
FINGOLIMOD,Opportunistic Infection,3,545,52,213.21,214.38,55.14
IBUPROFEN,Prosthesis Implantation,5,4048,16,212.72,212.98,11.64
ROCURONIUM,Bronchospasm,3,103,263,212.66,219.01,57.95
DESMOPRESSIN,Premature Delivery,3,108,251,212.63,218.68,57.91
INGREZZA,Tardive Dyskinesia,11,501,207,212.61,217.36,21.59
OSELTAMIVIR,International Normalised Ratio Increased,3,154,177,212.53,216.73,57.55
CLARISCAN,Pharyngeal Swelling,3,70,386,212.43,221.89,58.12
ESCITALOPRAM,Genital Hypoaesthesia,3,1165,26,212.42,212.97,51.22
MIRALAX,Increased Dose Administered,5,649,74,211.9,213.54,19.14
RYZODEG 70/30,Blood Glucose Abnormal,3,83,327,211.78,219.68,57.83
HYALURONIDASE-ZZXF\PERTUZUMAB\TRASTUZUMAB,Myelosuppression,6,19,2839,211.62,308.82,21.59
TASIGNA,Compulsions,3,1121,27,211.57,212.13,51.26
LEVOTHYROXINE SODIUM,Carotid Artery Occlusion,35,3692,120,211.32,213.33,4.0
LEVETIRACETAM,Anticonvulsant Drug Level Increased,3,2990,12,211.31,211.52,42.35
KEPPRA,Language Disorder,3,843,35,211.03,211.78,52.73
SODIUM OXYBATE,Tachyphrenia,5,818,60,210.9,212.19,18.52
VALACYCLOVIR HYDROCHLORIDE,Acute Coronary Syndrome,5,413,114,210.81,213.39,19.72
PROLIA,Osteoporotic Fracture,11,2106,58,210.74,211.85,15.04
ESTRADIOL,Retrograde Amnesia,3,2701,13,210.56,210.8,43.4
OXYTROL,Application Site Erythema,6,196,282,210.54,217.16,20.75
DOXYLAMINE SUCCINATE,Therapeutic Product Effect Variable,5,311,150,210.46,213.88,20.0
DUPILUMAB,Hypereosinophilic Syndrome,3,1810,18,209.58,209.92,47.21
GUANFACINE,Sinus Tachycardia,3,91,302,209.31,216.41,57.04
XTANDI,Prostate Cancer Recurrent,3,850,35,209.3,210.03,52.25
BALVERSA,Nail Disorder,6,107,515,209.14,221.5,20.85
UNITUXIN,Ventricular Extrasystoles,11,689,156,208.95,212.33,20.07
SOFDRA,Application Site Erythema,5,164,282,208.94,215.47,20.26
DIPHENHYDRAMINE HYDROCHLORIDE,Skin Warm,3,213,131,208.87,211.84,56.08
ETANERCEPT,Coccidioidomycosis,3,1137,27,208.59,209.14,50.45
GEMCITABINE,Catheter Placement,3,910,33,208.52,209.21,51.71
LAMICTAL,Social Anxiety Disorder,3,2099,16,208.49,208.79,45.63
ALUNBRIG,Compression Fracture,3,66,417,208.43,218.31,56.95
ADYNOVATE,Wound Abscess,3,1366,23,208.32,208.78,49.17
CARBIDOPA\LEVODOPA,Stoma Site Infection,15,3500,54,208.24,209.13,9.61
ANAKINRA,Haemophagocytic Lymphohistiocytosis,5,111,416,208.06,217.82,20.31
LORLATINIB,Malignant Neoplasm Oligoprogression,3,1609,20,208.04,208.43,47.87
ABILIFY MAINTENA,Ear Disorder,8,670,117,207.89,210.39,32.32
